,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
0,erie,LAKE ERIE,2001-05-01,1600010370,GL012028,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,287.0,122000000.0,6.65,12200.0,48000.0,650000.0,60000.0,19500.0,34000000.0,24400000.0,17200000.0,1500.0,3800.0,9020000.0,5000.0,20.0,1000.0,21000.0,1410000.0,280000.0,9820000.0,156000.0,21500000.0,600.0,5000.0
1,erie,LAKE ERIE,2001-05-01,1600010370,GL012029,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,286.0,120000000.0,6.9,13300.0,46000.0,669000.0,56000.0,18600.0,33200000.000000004,23800000.0,17200000.0,700.0,3700.0,9020000.0,4700.0,20.0,1000.0,20500.0,1390000.0,280000.0,9920000.0,154000.0,21500000.0,400.0,5700.0
2,erie,LAKE ERIE,2001-05-01,1600010370,GL012030,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,284.0,120000000.0,6.58,13000.0,48000.0,663000.0,54000.0,18900.0,33000000.0,24300000.0,17200000.0,700.0,3600.0,9020000.0,4600.0,20.0,1100.0,20500.0,1400000.0,260000.0,9920000.0,155000.0,21500000.0,380.0,4200.0
3,erie,LAKE ERIE,2001-05-01,1600010370,GL012031,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,254.0,108000000.0,7.42,5700.0,66000.0,516000.0,84000.0,17500.0,29400000.0,21600000.0,12800000.0,800.0,2300.0,8320000.0,5100.0,20.0,800.0,17000.0,1250000.0,420000.0,7600000.0,130000.0,18500000.0,420.0,3500.0
4,erie,LAKE ERIE,2001-08-09,1600010370,GL012345,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,215.0,95400000.0,2.1,5000.0,28000.0,218000.0,25000.0,15100.0,25700000.0,20800000.0,8000000.0,700.0,500.0,7580000.0,2700.0,20.0,700.0,12500.0,960000.0,540000.0,4820000.0,104000.0,15500000.0,410.0,1100.0
5,erie,LAKE ERIE,2001-08-09,1600010370,GL012346,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,217.0,96000000.0,2.01,5000.0,24000.0,218000.0,26000.0,14900.0,26000000.0,20900000.0,8000000.0,600.0,700.0,7560000.0,2800.0,20.0,700.0,10500.0,990000.0,540000.0,4760000.0,103000.0,15000000.0,410.0,1200.0
6,erie,LAKE ERIE,2001-08-09,1600010370,GL012347,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,215.0,96200000.0,1.86,5000.0,24000.0,217000.0,24000.0,14900.0,25900000.0,20800000.0,8000000.0,500.0,102000.0,7680000.0,2700.0,20.0,700.0,12500.0,980000.0,540000.0,4800000.0,104000.0,15500000.0,390.0,1100.0
7,erie,LAKE ERIE,2001-08-09,1600010370,GL012348,LAKE ERIE WEST BASIN INDEX STATION,41.85681,-83.09631,215.0,94400000.0,1.8,4900.0,36000.0,202000.0,23000.0,14900.0,25400000.0,20700000.0,8000000.0,600.0,600.0,7540000.0,3000.0,20.0,600.0,19000.0,960000.0,600000.0,4800000.0,102000.0,16000000.0,420.0,1300.0
8,erie,LAKE ERIE,2001-08-09,1600010284,GL012349,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,229.0,98800000.0,1.81,26400.0,136000.0,24000.0,5000.0,16100.000000000002,26400000.0,20900000.0,10600000.0,500.0,700.0,8000000.0,2900.0,20.0,800.0,31000.0,1140000.0,840000.0,6020000.0,118000.0,17000000.0,450.0,900.0
9,erie,LAKE ERIE,2001-08-09,1600010284,GL012350,LAKE ERIE WEST BASIN INDEX STATION,41.96694,-82.55986,228.0,99600000.0,1.76,27000.0,136000.0,21000.0,5000.0,16300.0,26600000.0,21100000.0,10600000.0,500.0,600.0,8020000.0,2800.0,20.0,900.0,29000.0,1160000.0,840000.0,6020000.0,118000.0,17000000.0,450.0,900.0
